--curve
file_path=C:/Work/Ding Lab/GitRepo/grtk/(Multi-layer)FRD/303.gr
type=system
curve_id=graph 1
pref_show_on_graph=True
pref_line_color=yellow
pref_line_size=0.5
pref_marker_style=None
pref_marker_size=6.0
pref_marker_face_color=yellow
pref_marker_edge_color=yellow
tip=native
coords(x,y)=
0.0,-0.00173722
1.0,-0.00200592
2.0,0.00165077
3.0,-0.00313279
4.0,-0.000641658
5.0,0.000482951
6.0,0.00120564
7.0,-0.000429574
8.0,-0.000979617
9.0,-0.00207895
10.0,-0.000539027
11.0,-0.0018929
12.0,-0.00102285
13.0,-0.000487725
14.0,-0.000783227
15.0,-0.00156103
16.0,-0.0020441
17.0,-0.000731936
18.0,0.00122329
19.0,0.000659838
20.0,-0.00452565
21.0,-0.000641229
22.0,-0.000762575
23.0,0.000295033
24.0,-0.000683733
25.0,-0.000563936
26.0,-0.000832652
27.0,0.000452706
28.0,-0.000767222
29.0,-0.00212112
30.0,-0.00423866
31.0,-0.000474815
32.0,-0.00160096
33.0,0.00216288
34.0,0.0011573
35.0,-0.000786081
36.0,-0.00247491
37.0,0.00111476
38.0,-0.00165925
39.0,-0.00220933
40.0,-0.000964171
41.0,-0.00447503
42.0,-0.000979145
43.0,-0.00128807
44.0,-0.000752977
45.0,-0.000820756
46.0,-0.000754561
47.0,-0.00230943
48.0,-0.00110448
49.0,0.000247843
50.0,-0.00193669
51.0,-0.000517394
52.0,-0.000879913
53.0,-0.000103676
54.0,-0.00246239
55.0,-0.000105278
56.0,-0.00202188
57.0,-0.00162077
58.0,-0.00136702
59.0,0.000467589
60.0,2.46757e-05
61.0,-0.000686188
62.0,-0.00055302
63.0,-0.00257681
64.0,0.00118701
65.0,0.00118619
66.0,0.000314557
67.0,-0.000650855
68.0,0.00100959
69.0,0.000446095
70.0,-0.000532717
71.0,-0.00157852
72.0,0.000202499
73.0,-0.000427989
74.0,-0.00158097
75.0,-0.000603789
76.0,-0.00119409
77.0,-0.0017308
78.0,-0.0013163
79.0,0.00250108
80.0,-0.00131795
81.0,-0.00184126
82.0,0.000247878
83.0,-0.00058358
84.0,-0.00237963
85.0,0.00122339
86.0,-0.00267603
87.0,-0.00244911
88.0,-0.000400162
89.0,0.00101911
90.0,0.00198288
91.0,-0.00103233
92.0,-0.00105996
93.0,0.0013909
94.0,0.00124269
95.0,0.00075956
96.0,0.000517568
97.0,0.00241914
98.0,0.00269964
99.0,8.63435e-05
100.0,-0.00116044
101.0,-0.00164358
102.0,-0.000197525
103.0,0.00122174
104.0,-0.000467158
105.0,-0.000548387
106.0,0.00142016
107.0,-0.000134762
108.0,-0.000122218
109.0,-0.000645554
110.0,-4.35318e-05
111.0,0.00113457
112.0,-0.00149213
113.0,0.00106589
114.0,0.000194216
115.0,0.000635468
116.0,-0.000463958
117.0,-0.00117487
118.0,-0.000479062
119.0,0.00202536
120.0,-0.00141858
121.0,0.00146096
122.0,-0.000710253
123.0,0.000173108
124.0,0.00318662
125.0,-0.000109961
126.0,3.65463e-05
127.0,0.00112086
128.0,0.000275971
129.0,0.00213732
130.0,-0.000636772
131.0,0.000313565
132.0,-0.0002098
133.0,0.00145059
134.0,0.00115498
135.0,-0.00293204
136.0,-0.000119491
137.0,0.00184902
138.0,-0.00167532
139.0,-0.000175704
140.0,0.00179281
141.0,-0.00248177
142.0,-0.000419475
143.0,0.00378637
144.0,0.000690739
145.0,-0.00184221
146.0,-0.00296846
147.0,0.000634513
148.0,-0.00124198
149.0,-0.000787357
150.0,0.000564884
151.0,-0.000775721
152.0,-0.00016035
153.0,-0.000737321
154.0,-0.00115353
155.0,0.000225494
156.0,0.000733691
157.0,-0.000285397
158.0,-0.00110352
159.0,-0.00222978
160.0,0.000180813
161.0,0.000340689
162.0,-0.00168318
163.0,-0.00117499
164.0,-0.000640002
165.0,-0.00106961
166.0,-0.000400655
167.0,-0.000790078
168.0,-0.000322083
169.0,0.00199473
170.0,0.000453147
171.0,-0.0022272
172.0,0.00142934
173.0,0.00032986
174.0,0.000302154
175.0,6.51169e-06
176.0,0.0014525
177.0,0.00292528
178.0,0.00154446
179.0,0.00195887
180.0,-0.000172202
181.0,5.46365e-05
182.0,-0.00132619
183.0,0.00121836
184.0,-0.00238641
185.0,-0.00146292
186.0,-3.03367e-05
187.0,0.00149603
188.0,0.00237932
189.0,0.00144061
190.0,0.000220529
191.0,-0.0011737
192.0,-0.00133539
193.0,0.000445533
194.0,-0.000144865
195.0,0.0504957
196.0,0.0921065
197.0,0.0916233
198.0,0.0904702
199.0,0.0892769
200.0,0.0886731
201.0,0.0920081
202.0,0.0880818
203.0,0.0877058
204.0,0.0929163
205.0,0.0908522
206.0,0.0907843
207.0,0.0895107
208.0,0.0921624
209.0,0.0918801
210.0,0.0927098
211.0,0.0925213
212.0,0.0932438
213.0,0.0912869
214.0,0.0919424
215.0,0.0947013
216.0,0.0905472
217.0,0.0920468
218.0,0.0916305
219.0,0.0912679
220.0,0.0965052
221.0,0.091266
222.0,0.0929129
223.0,0.0958995
224.0,0.0922545
225.0,0.0962058
226.0,0.0964594
227.0,0.0929082
228.0,0.0932823
229.0,0.0926785
230.0,0.0917799
231.0,0.0939359
232.0,0.0910546
233.0,0.0942288
234.0,0.0959293
235.0,0.0931015
236.0,0.0950565
237.0,0.0908623
238.0,0.0944652
239.0,0.0937809
240.0,0.0952001
241.0,0.0921848
242.0,0.0930546
243.0,0.0950097
244.0,0.0934814
245.0,0.0934805
246.0,0.093935
247.0,0.0938135
248.0,0.0952728
249.0,0.0939991
250.0,0.0951905
251.0,0.0939436
252.0,0.0935943
253.0,0.0943168
254.0,0.0950393
255.0,0.0928412
256.0,0.0949435
257.0,0.0929598
258.0,0.0929454
259.0,0.0953693
260.0,0.0935463
261.0,0.0953272
262.0,0.0943348
263.0,0.0929272
264.0,0.0930602
265.0,0.0955779
266.0,0.0954965
267.0,0.0947051
268.0,0.094597
269.0,0.0945826
270.0,0.0953586
271.0,0.0952103
272.0,0.0944859
273.0,0.096615
274.0,0.0982083
275.0,0.0967336
276.0,0.0955269
277.0,0.0944273
278.0,0.0942522
279.0,0.0934072
280.0,0.0778387
281.0,0.0728539
282.0,0.0726386
283.0,0.0729591
284.0,0.0730519
285.0,0.0707466
286.0,0.0692183
287.0,0.0722987
288.0,0.0708776
289.0,0.0715733
290.0,0.0712508
291.0,0.0717589
292.0,0.0693196
293.0,0.0704172
294.0,0.0701348
295.0,0.0687137
296.0,0.0670917
297.0,0.0725433
298.0,0.0667279
299.0,0.0699825
300.0,0.069392
301.0,0.0697125
302.0,0.0696043
303.0,0.0691344
304.0,0.0701784
305.0,0.0683286
